id,database,schema_name,title,type,description,size,rows_count,cols_count,system,dbms,data_objects
AS3_Adventureworks_pr_th,Adventureworks,pr,th,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_pr_th
AS3_Adventureworks_pr_tha,Adventureworks,pr,tha,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_pr_tha
AS3_Adventureworks_pr_um,Adventureworks,pr,um,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_pr_um
AS3_Adventureworks_pr_w,Adventureworks,pr,w,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_pr_w
AS3_Adventureworks_pr_wr,Adventureworks,pr,wr,VIEW,,0 bytes,-1.0,13,AS3,postgres,AS3_Adventureworks_pr_wr
AS3_Adventureworks_pu_pv,Adventureworks,pu,pv,VIEW,,0 bytes,-1.0,12,AS3,postgres,AS3_Adventureworks_pu_pv
AS3_Adventureworks_pu_pod,Adventureworks,pu,pod,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_pu_pod
AS3_Adventureworks_pu_poh,Adventureworks,pu,poh,VIEW,,0 bytes,-1.0,13,AS3,postgres,AS3_Adventureworks_pu_poh
AS3_Adventureworks_pu_sm,Adventureworks,pu,sm,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_pu_sm
AS3_Adventureworks_pu_v,Adventureworks,pu,v,VIEW,,0 bytes,-1.0,9,AS3,postgres,AS3_Adventureworks_pu_v
AS3_Adventureworks_sa_crc,Adventureworks,sa,crc,VIEW,,0 bytes,-1.0,3,AS3,postgres,AS3_Adventureworks_sa_crc
AS3_Adventureworks_sa_cc,Adventureworks,sa,cc,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_sa_cc
AS3_Adventureworks_sa_cu,Adventureworks,sa,cu,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_sa_cu
AS3_Adventureworks_sa_cr,Adventureworks,sa,cr,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_sa_cr
AS3_Adventureworks_sa_c,Adventureworks,sa,c,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_sa_c
AS3_Adventureworks_sa_pcc,Adventureworks,sa,pcc,VIEW,,0 bytes,-1.0,4,AS3,postgres,AS3_Adventureworks_sa_pcc
AS3_Adventureworks_sa_sod,Adventureworks,sa,sod,VIEW,,0 bytes,-1.0,11,AS3,postgres,AS3_Adventureworks_sa_sod
AS3_Adventureworks_sa_soh,Adventureworks,sa,soh,VIEW,,0 bytes,-1.0,26,AS3,postgres,AS3_Adventureworks_sa_soh
AS3_Adventureworks_sa_sohsr,Adventureworks,sa,sohsr,VIEW,,0 bytes,-1.0,3,AS3,postgres,AS3_Adventureworks_sa_sohsr
AS3_Adventureworks_sa_sp,Adventureworks,sa,sp,VIEW,,0 bytes,-1.0,10,AS3,postgres,AS3_Adventureworks_sa_sp
AS3_Adventureworks_sa_spqh,Adventureworks,sa,spqh,VIEW,,0 bytes,-1.0,6,AS3,postgres,AS3_Adventureworks_sa_spqh
AS3_Adventureworks_sa_sr,Adventureworks,sa,sr,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_sa_sr
AS3_Adventureworks_sa_tr,Adventureworks,sa,tr,VIEW,,0 bytes,-1.0,8,AS3,postgres,AS3_Adventureworks_sa_tr
AS3_Adventureworks_sa_st,Adventureworks,sa,st,VIEW,,0 bytes,-1.0,11,AS3,postgres,AS3_Adventureworks_sa_st
AS3_Adventureworks_sa_sth,Adventureworks,sa,sth,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_sa_sth
AS3_Adventureworks_sa_sci,Adventureworks,sa,sci,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_sa_sci
AS3_Adventureworks_sa_so,Adventureworks,sa,so,VIEW,,0 bytes,-1.0,12,AS3,postgres,AS3_Adventureworks_sa_so
AS3_Adventureworks_sa_sop,Adventureworks,sa,sop,VIEW,,0 bytes,-1.0,5,AS3,postgres,AS3_Adventureworks_sa_sop
AS3_Adventureworks_sa_s,Adventureworks,sa,s,VIEW,,0 bytes,-1.0,7,AS3,postgres,AS3_Adventureworks_sa_s
