id,title,description,type,table_type,pk_flag,fk_flag,physical_table
AS3_Adventureworks_production_productmodelillustration.illustrationid,illustrationid,Primary key. Foreign key to Illustration.IllustrationID.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productmodelillustration
AS3_Adventureworks_production_productphoto.productphotoid,productphotoid,Primary key for ProductPhoto records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productphoto
AS3_Adventureworks_production_productphoto.thumbnailphoto,thumbnailphoto,Small image of the product.,bytea,BASE TABLE,,,Adventureworks_production_productphoto
AS3_Adventureworks_production_productphoto.thumbnailphotofilename,thumbnailphotofilename,Small image file name.,character varying,BASE TABLE,,,Adventureworks_production_productphoto
AS3_Adventureworks_production_productphoto.largephoto,largephoto,Large image of the product.,bytea,BASE TABLE,,,Adventureworks_production_productphoto
AS3_Adventureworks_production_productphoto.largephotofilename,largephotofilename,Large image file name.,character varying,BASE TABLE,,,Adventureworks_production_productphoto
AS3_Adventureworks_production_productmodelproductdescriptionculture.productmodelid,productmodelid,Primary key. Foreign key to ProductModel.ProductModelID.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productmodelproductdescriptionculture
AS3_Adventureworks_production_productmodelproductdescriptionculture.productdescriptionid,productdescriptionid,Primary key. Foreign key to ProductDescription.ProductDescriptionID.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productmodelproductdescriptionculture
AS3_Adventureworks_production_productmodelproductdescriptionculture.cultureid,cultureid,Culture identification number. Foreign key to Culture.CultureID.,character,BASE TABLE,1.0,1.0,Adventureworks_production_productmodelproductdescriptionculture
AS3_Adventureworks_production_productproductphoto.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,1.0,1.0,Adventureworks_production_productproductphoto
AS3_Adventureworks_production_productproductphoto.productphotoid,productphotoid,Product photo identification number. Foreign key to ProductPhoto.ProductPhotoID.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productproductphoto
AS3_Adventureworks_production_productproductphoto.primary,primary,0 = Photo is not the principal image. 1 = Photo is the principal image.,boolean,BASE TABLE,,,Adventureworks_production_productproductphoto
AS3_Adventureworks_production_unitmeasure.unitmeasurecode,unitmeasurecode,Primary key.,character,BASE TABLE,1.0,0.0,Adventureworks_production_unitmeasure
AS3_Adventureworks_production_unitmeasure.name,name,Unit of measure description.,character varying,BASE TABLE,,,Adventureworks_production_unitmeasure
AS3_Adventureworks_production_productreview.productreviewid,productreviewid,Primary key for ProductReview records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_productreview
AS3_Adventureworks_production_productreview.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_production_productreview
AS3_Adventureworks_production_productreview.reviewername,reviewername,Name of the reviewer.,character varying,BASE TABLE,,,Adventureworks_production_productreview
AS3_Adventureworks_production_productreview.reviewdate,reviewdate,Date review was submitted.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_productreview
AS3_Adventureworks_production_productreview.emailaddress,emailaddress,Reviewer's e-mail address.,character varying,BASE TABLE,,,Adventureworks_production_productreview
AS3_Adventureworks_production_productreview.rating,rating,Product rating given by the reviewer. Scale is 1 to 5 with 5 as the highest rating.,integer,BASE TABLE,,,Adventureworks_production_productreview
AS3_Adventureworks_production_productreview.comments,comments,Reviewer's comments,character varying,BASE TABLE,,,Adventureworks_production_productreview
AS3_Adventureworks_production_transactionhistoryarchive.transactionid,transactionid,Primary key for TransactionHistoryArchive records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_production_transactionhistoryarchive.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,,,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_production_transactionhistoryarchive.referenceorderid,referenceorderid,"Purchase order, sales order, or work order identification number.",integer,BASE TABLE,,,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_production_transactionhistoryarchive.referenceorderlineid,referenceorderlineid,"Line number associated with the purchase order, sales order, or work order.",integer,BASE TABLE,,,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_production_transactionhistoryarchive.transactiondate,transactiondate,Date and time of the transaction.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_production_transactionhistoryarchive.transactiontype,transactiontype,"W = Work Order, S = Sales Order, P = Purchase Order",character,BASE TABLE,,,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_production_transactionhistoryarchive.quantity,quantity,Product quantity.,integer,BASE TABLE,,,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_production_transactionhistoryarchive.actualcost,actualcost,Product cost.,numeric,BASE TABLE,,,Adventureworks_production_transactionhistoryarchive
AS3_Adventureworks_purchasing_productvendor.productid,productid,Primary key. Foreign key to Product.ProductID.,integer,BASE TABLE,1.0,1.0,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.businessentityid,businessentityid,Primary key. Foreign key to Vendor.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.averageleadtime,averageleadtime,The average span of time (in days) between placing an order with the vendor and receiving the purchased product.,integer,BASE TABLE,,,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.standardprice,standardprice,The vendor's usual selling price.,numeric,BASE TABLE,,,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.lastreceiptcost,lastreceiptcost,The selling price when last purchased.,numeric,BASE TABLE,,,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.lastreceiptdate,lastreceiptdate,Date the product was last received by the vendor.,timestamp without time zone,BASE TABLE,,,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.minorderqty,minorderqty,The maximum quantity that should be ordered.,integer,BASE TABLE,,,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.maxorderqty,maxorderqty,The minimum quantity that should be ordered.,integer,BASE TABLE,,,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.onorderqty,onorderqty,The quantity currently on order.,integer,BASE TABLE,,,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_productvendor.unitmeasurecode,unitmeasurecode,The product's unit of measure.,character,BASE TABLE,0.0,1.0,Adventureworks_purchasing_productvendor
AS3_Adventureworks_purchasing_purchaseorderdetail.purchaseorderid,purchaseorderid,Primary key. Foreign key to PurchaseOrderHeader.PurchaseOrderID.,integer,BASE TABLE,1.0,1.0,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderdetail.purchaseorderdetailid,purchaseorderdetailid,Primary key. One line number per purchased product.,integer,BASE TABLE,1.0,0.0,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderdetail.duedate,duedate,Date the product is expected to be received.,timestamp without time zone,BASE TABLE,,,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderdetail.orderqty,orderqty,Quantity ordered.,smallint,BASE TABLE,,,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderdetail.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderdetail.unitprice,unitprice,Vendor's selling price of a single product.,numeric,BASE TABLE,,,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderdetail.receivedqty,receivedqty,Quantity actually received from the vendor.,numeric,BASE TABLE,,,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderdetail.rejectedqty,rejectedqty,Quantity rejected during inspection.,numeric,BASE TABLE,,,Adventureworks_purchasing_purchaseorderdetail
AS3_Adventureworks_purchasing_purchaseorderheader.purchaseorderid,purchaseorderid,Primary key.,integer,BASE TABLE,1.0,0.0,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.revisionnumber,revisionnumber,Incremental number to track changes to the purchase order over time.,smallint,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.status,status,Order current status. 1 = Pending; 2 = Approved; 3 = Rejected; 4 = Complete,smallint,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.employeeid,employeeid,Employee who created the purchase order. Foreign key to Employee.BusinessEntityID.,integer,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.vendorid,vendorid,Vendor with whom the purchase order is placed. Foreign key to Vendor.BusinessEntityID.,integer,BASE TABLE,0.0,1.0,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.shipmethodid,shipmethodid,Shipping method. Foreign key to ShipMethod.ShipMethodID.,integer,BASE TABLE,0.0,1.0,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.orderdate,orderdate,Purchase order creation date.,timestamp without time zone,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.shipdate,shipdate,Estimated shipment date from the vendor.,timestamp without time zone,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.subtotal,subtotal,Purchase order subtotal. Computed as SUM(PurchaseOrderDetail.LineTotal)for the appropriate PurchaseOrderID.,numeric,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.taxamt,taxamt,Tax amount.,numeric,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_purchasing_purchaseorderheader.freight,freight,Shipping cost.,numeric,BASE TABLE,,,Adventureworks_purchasing_purchaseorderheader
AS3_Adventureworks_production_transactionhistory.transactionid,transactionid,Primary key for TransactionHistory records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_transactionhistory.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_transactionhistory.referenceorderid,referenceorderid,"Purchase order, sales order, or work order identification number.",integer,BASE TABLE,,,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_transactionhistory.referenceorderlineid,referenceorderlineid,"Line number associated with the purchase order, sales order, or work order.",integer,BASE TABLE,,,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_transactionhistory.transactiondate,transactiondate,Date and time of the transaction.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_transactionhistory.transactiontype,transactiontype,"W = WorkOrder, S = SalesOrder, P = PurchaseOrder",character,BASE TABLE,,,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_transactionhistory.quantity,quantity,Product quantity.,integer,BASE TABLE,,,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_transactionhistory.actualcost,actualcost,Product cost.,numeric,BASE TABLE,,,Adventureworks_production_transactionhistory
AS3_Adventureworks_production_workorder.workorderid,workorderid,Primary key for WorkOrder records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_workorder
AS3_Adventureworks_production_workorder.productid,productid,Product identification number. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_production_workorder
AS3_Adventureworks_production_workorder.orderqty,orderqty,Product quantity to build.,integer,BASE TABLE,,,Adventureworks_production_workorder
AS3_Adventureworks_production_workorder.scrappedqty,scrappedqty,Quantity that failed inspection.,smallint,BASE TABLE,,,Adventureworks_production_workorder
AS3_Adventureworks_production_workorder.startdate,startdate,Work order start date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_workorder
AS3_Adventureworks_production_workorder.enddate,enddate,Work order end date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_workorder
AS3_Adventureworks_production_workorder.duedate,duedate,Work order due date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_workorder
AS3_Adventureworks_production_workorder.scrapreasonid,scrapreasonid,Reason for inspection failure.,smallint,BASE TABLE,0.0,1.0,Adventureworks_production_workorder
AS3_Adventureworks_production_scrapreason.scrapreasonid,scrapreasonid,Primary key for ScrapReason records.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_scrapreason
AS3_Adventureworks_production_scrapreason.name,name,Failure description.,character varying,BASE TABLE,,,Adventureworks_production_scrapreason
AS3_Adventureworks_production_workorderrouting.workorderid,workorderid,Primary key. Foreign key to WorkOrder.WorkOrderID.,integer,BASE TABLE,1.0,1.0,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.productid,productid,Primary key. Foreign key to Product.ProductID.,integer,BASE TABLE,1.0,0.0,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.operationsequence,operationsequence,Primary key. Indicates the manufacturing process sequence.,smallint,BASE TABLE,1.0,0.0,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.locationid,locationid,Manufacturing location where the part is processed. Foreign key to Location.LocationID.,smallint,BASE TABLE,0.0,1.0,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.scheduledstartdate,scheduledstartdate,Planned manufacturing start date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.scheduledenddate,scheduledenddate,Planned manufacturing end date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.actualstartdate,actualstartdate,Actual start date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.actualenddate,actualenddate,Actual end date.,timestamp without time zone,BASE TABLE,,,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.actualresourcehrs,actualresourcehrs,Number of manufacturing hours used.,numeric,BASE TABLE,,,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.plannedcost,plannedcost,Estimated manufacturing cost.,numeric,BASE TABLE,,,Adventureworks_production_workorderrouting
AS3_Adventureworks_production_workorderrouting.actualcost,actualcost,Actual manufacturing cost.,numeric,BASE TABLE,,,Adventureworks_production_workorderrouting
AS3_Adventureworks_sales_salesorderheadersalesreason.salesorderid,salesorderid,Primary key. Foreign key to SalesOrderHeader.SalesOrderID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_salesorderheadersalesreason
AS3_Adventureworks_sales_salesorderheadersalesreason.salesreasonid,salesreasonid,Primary key. Foreign key to SalesReason.SalesReasonID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_salesorderheadersalesreason
AS3_Adventureworks_sales_countryregioncurrency.countryregioncode,countryregioncode,ISO code for countries and regions. Foreign key to CountryRegion.CountryRegionCode.,character varying,BASE TABLE,1.0,1.0,Adventureworks_sales_countryregioncurrency
AS3_Adventureworks_sales_countryregioncurrency.currencycode,currencycode,ISO standard currency code. Foreign key to Currency.CurrencyCode.,character,BASE TABLE,1.0,1.0,Adventureworks_sales_countryregioncurrency
AS3_Adventureworks_sales_currency.currencycode,currencycode,The ISO code for the Currency.,character,BASE TABLE,1.0,0.0,Adventureworks_sales_currency
AS3_Adventureworks_sales_currency.name,name,Currency name.,character varying,BASE TABLE,,,Adventureworks_sales_currency
AS3_Adventureworks_sales_currencyrate.currencyrateid,currencyrateid,Primary key for CurrencyRate records.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_currencyrate
AS3_Adventureworks_sales_currencyrate.currencyratedate,currencyratedate,Date and time the exchange rate was obtained.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_currencyrate
AS3_Adventureworks_sales_currencyrate.fromcurrencycode,fromcurrencycode,Exchange rate was converted from this currency code.,character,BASE TABLE,0.0,1.0,Adventureworks_sales_currencyrate
AS3_Adventureworks_sales_currencyrate.tocurrencycode,tocurrencycode,Exchange rate was converted to this currency code.,character,BASE TABLE,0.0,1.0,Adventureworks_sales_currencyrate
AS3_Adventureworks_sales_currencyrate.averagerate,averagerate,Average exchange rate for the day.,numeric,BASE TABLE,,,Adventureworks_sales_currencyrate
AS3_Adventureworks_sales_currencyrate.endofdayrate,endofdayrate,Final exchange rate for the day.,numeric,BASE TABLE,,,Adventureworks_sales_currencyrate
AS3_Adventureworks_sales_creditcard.creditcardid,creditcardid,Primary key for CreditCard records.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_creditcard
AS3_Adventureworks_sales_creditcard.cardtype,cardtype,Credit card name.,character varying,BASE TABLE,,,Adventureworks_sales_creditcard
AS3_Adventureworks_sales_creditcard.cardnumber,cardnumber,Credit card number.,character varying,BASE TABLE,,,Adventureworks_sales_creditcard
AS3_Adventureworks_sales_creditcard.expmonth,expmonth,Credit card expiration month.,smallint,BASE TABLE,,,Adventureworks_sales_creditcard
AS3_Adventureworks_sales_creditcard.expyear,expyear,Credit card expiration year.,smallint,BASE TABLE,,,Adventureworks_sales_creditcard
AS3_Adventureworks_sales_personcreditcard.businessentityid,businessentityid,Business entity identification number. Foreign key to Person.BusinessEntityID.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_personcreditcard
AS3_Adventureworks_sales_personcreditcard.creditcardid,creditcardid,Credit card identification number. Foreign key to CreditCard.CreditCardID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_personcreditcard
AS3_Adventureworks_sales_customer.customerid,customerid,Primary key.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_customer
AS3_Adventureworks_sales_customer.personid,personid,Foreign key to Person.BusinessEntityID,integer,BASE TABLE,,,Adventureworks_sales_customer
AS3_Adventureworks_sales_customer.storeid,storeid,Foreign key to Store.BusinessEntityID,integer,BASE TABLE,,,Adventureworks_sales_customer
AS3_Adventureworks_sales_customer.territoryid,territoryid,ID of the territory in which the customer is located. Foreign key to SalesTerritory.SalesTerritoryID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_customer
AS3_Adventureworks_purchasing_vendor.businessentityid,businessentityid,Primary key for Vendor records.  Foreign key to BusinessEntity.BusinessEntityID,integer,BASE TABLE,1.0,0.0,Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_vendor.accountnumber,accountnumber,Vendor account (identification) number.,character varying,BASE TABLE,,,Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_vendor.name,name,Company name.,character varying,BASE TABLE,,,Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_vendor.creditrating,creditrating,"1 = Superior, 2 = Excellent, 3 = Above average, 4 = Average, 5 = Below average",smallint,BASE TABLE,,,Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_vendor.preferredvendorstatus,preferredvendorstatus,0 = Do not use if another vendor is available. 1 = Preferred over other vendors supplying the same product.,boolean,BASE TABLE,,,Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_vendor.activeflag,activeflag,0 = Vendor no longer used. 1 = Vendor is actively used.,boolean,BASE TABLE,,,Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_vendor.purchasingwebserviceurl,purchasingwebserviceurl,Vendor URL.,character varying,BASE TABLE,,,Adventureworks_purchasing_vendor
AS3_Adventureworks_purchasing_shipmethod.shipmethodid,shipmethodid,Primary key for ShipMethod records.,integer,BASE TABLE,1.0,0.0,Adventureworks_purchasing_shipmethod
AS3_Adventureworks_purchasing_shipmethod.name,name,Shipping company name.,character varying,BASE TABLE,,,Adventureworks_purchasing_shipmethod
AS3_Adventureworks_purchasing_shipmethod.shipbase,shipbase,Minimum shipping charge.,numeric,BASE TABLE,,,Adventureworks_purchasing_shipmethod
AS3_Adventureworks_purchasing_shipmethod.shiprate,shiprate,Shipping charge per pound.,numeric,BASE TABLE,,,Adventureworks_purchasing_shipmethod
AS3_Adventureworks_sales_salesorderheader.salesorderid,salesorderid,Primary key.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.revisionnumber,revisionnumber,Incremental number to track changes to the sales order over time.,smallint,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.orderdate,orderdate,Dates the sales order was created.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.duedate,duedate,Date the order is due to the customer.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.shipdate,shipdate,Date the order was shipped to the customer.,timestamp without time zone,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.status,status,Order current status. 1 = In process; 2 = Approved; 3 = Backordered; 4 = Rejected; 5 = Shipped; 6 = Cancelled,smallint,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.onlineorderflag,onlineorderflag,0 = Order placed by sales person. 1 = Order placed online by customer.,boolean,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.purchaseordernumber,purchaseordernumber,Customer purchase order number reference.,character varying,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.accountnumber,accountnumber,Financial accounting number reference.,character varying,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.customerid,customerid,Customer identification number. Foreign key to Customer.BusinessEntityID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.salespersonid,salespersonid,Sales person who created the sales order. Foreign key to SalesPerson.BusinessEntityID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.territoryid,territoryid,Territory in which the sale was made. Foreign key to SalesTerritory.SalesTerritoryID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.billtoaddressid,billtoaddressid,Customer billing address. Foreign key to Address.AddressID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.shiptoaddressid,shiptoaddressid,Customer shipping address. Foreign key to Address.AddressID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.shipmethodid,shipmethodid,Shipping method. Foreign key to ShipMethod.ShipMethodID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.creditcardid,creditcardid,Credit card identification number. Foreign key to CreditCard.CreditCardID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.creditcardapprovalcode,creditcardapprovalcode,Approval code provided by the credit card company.,character varying,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.currencyrateid,currencyrateid,Currency exchange rate used. Foreign key to CurrencyRate.CurrencyRateID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.subtotal,subtotal,Sales subtotal. Computed as SUM(SalesOrderDetail.LineTotal)for the appropriate SalesOrderID.,numeric,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.taxamt,taxamt,Tax amount.,numeric,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.freight,freight,Shipping cost.,numeric,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.totaldue,totaldue,Total due from customer. Computed as Subtotal + TaxAmt + Freight.,numeric,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderheader.comment,comment,Sales representative comments.,character varying,BASE TABLE,,,Adventureworks_sales_salesorderheader
AS3_Adventureworks_sales_salesorderdetail.salesorderid,salesorderid,Primary key. Foreign key to SalesOrderHeader.SalesOrderID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesorderdetail.salesorderdetailid,salesorderdetailid,Primary key. One incremental unique number per product sold.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesorderdetail.carriertrackingnumber,carriertrackingnumber,Shipment tracking number supplied by the shipper.,character varying,BASE TABLE,,,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesorderdetail.orderqty,orderqty,Quantity ordered per product.,smallint,BASE TABLE,,,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesorderdetail.productid,productid,Product sold to customer. Foreign key to Product.ProductID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesorderdetail.specialofferid,specialofferid,Promotional code. Foreign key to SpecialOffer.SpecialOfferID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesorderdetail.unitprice,unitprice,Selling price of a single product.,numeric,BASE TABLE,,,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesorderdetail.unitpricediscount,unitpricediscount,Discount amount.,numeric,BASE TABLE,,,Adventureworks_sales_salesorderdetail
AS3_Adventureworks_sales_salesperson.businessentityid,businessentityid,Primary key for SalesPerson records. Foreign key to Employee.BusinessEntityID,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salesperson.territoryid,territoryid,Territory currently assigned to. Foreign key to SalesTerritory.SalesTerritoryID.,integer,BASE TABLE,0.0,1.0,Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salesperson.salesquota,salesquota,Projected yearly sales.,numeric,BASE TABLE,,,Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salesperson.bonus,bonus,Bonus due if quota is met.,numeric,BASE TABLE,,,Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salesperson.commissionpct,commissionpct,Commision percent received per sale.,numeric,BASE TABLE,,,Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salesperson.salesytd,salesytd,Sales total year to date.,numeric,BASE TABLE,,,Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salesperson.saleslastyear,saleslastyear,Sales total of previous year.,numeric,BASE TABLE,,,Adventureworks_sales_salesperson
AS3_Adventureworks_sales_salespersonquotahistory.businessentityid,businessentityid,Sales person identification number. Foreign key to SalesPerson.BusinessEntityID.,integer,BASE TABLE,1.0,1.0,Adventureworks_sales_salespersonquotahistory
AS3_Adventureworks_sales_salespersonquotahistory.quotadate,quotadate,Sales quota date.,timestamp without time zone,BASE TABLE,1.0,0.0,Adventureworks_sales_salespersonquotahistory
AS3_Adventureworks_sales_salespersonquotahistory.salesquota,salesquota,Sales quota amount.,numeric,BASE TABLE,,,Adventureworks_sales_salespersonquotahistory
AS3_Adventureworks_sales_salesterritory.territoryid,territoryid,Primary key for SalesTerritory records.,integer,BASE TABLE,1.0,0.0,Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salesterritory.name,name,Sales territory description,character varying,BASE TABLE,,,Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salesterritory.countryregioncode,countryregioncode,ISO standard country or region code. Foreign key to CountryRegion.CountryRegionCode.,character varying,BASE TABLE,,,Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salesterritory.group,group,Geographic area to which the sales territory belong.,character varying,BASE TABLE,,,Adventureworks_sales_salesterritory
AS3_Adventureworks_sales_salesterritory.salesytd,salesytd,Sales in the territory year to date.,numeric,BASE TABLE,,,Adventureworks_sales_salesterritory
